"(('New York City', 'Atlanta'), ('Montreal', 'New Orleans'), ('Los Angeles', 'Chicago'))","['New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",38,54
"(('New York City', 'Atlanta'), ('Montreal', 'New Orleans'), ('San Francisco', 'Atlanta'))","['San Francisco', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",30,44
"(('New York City', 'Atlanta'), ('Montreal', 'New Orleans'), ('Portland', 'Nashville'))","['Portland', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",33,51
"(('New York City', 'Atlanta'), ('Montreal', 'New Orleans'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Winnipeg', 'Duluth', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",36,55
"(('New York City', 'Atlanta'), ('Montreal', 'New Orleans'), ('Los Angeles', 'Miami'))","['Los Angeles', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",36,66
"(('New York City', 'Atlanta'), ('Montreal', 'New Orleans'), ('Los Angeles', 'New York City'))","['Los Angeles', 'El Paso', 'Houston', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",27,49
"(('New York City', 'Atlanta'), ('Montreal', 'New Orleans'), ('Seattle', 'New York City'))","['Seattle', 'Helena', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",32,51
"(('New York City', 'Atlanta'), ('Los Angeles', 'Chicago'), ('San Francisco', 'Atlanta'))","['Los Angeles', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",30,40
"(('New York City', 'Atlanta'), ('Los Angeles', 'Chicago'), ('Portland', 'Nashville'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",33,44
"(('New York City', 'Atlanta'), ('Los Angeles', 'Chicago'), ('Vancouver', 'Montreal'))","['Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver', 'Vancouver', 'Calgary', 'Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",40,61
"(('New York City', 'Atlanta'), ('Los Angeles', 'Chicago'), ('Los Angeles', 'Miami'))","['Miami', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",33,49
"(('New York City', 'Atlanta'), ('Los Angeles', 'Chicago'), ('Los Angeles', 'New York City'))","['Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",28,39
"(('New York City', 'Atlanta'), ('Los Angeles', 'Chicago'), ('Seattle', 'New York City'))","['Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",37,54
"(('New York City', 'Atlanta'), ('San Francisco', 'Atlanta'), ('Portland', 'Nashville'))","['Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",28,42
"(('New York City', 'Atlanta'), ('San Francisco', 'Atlanta'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",33,48
"(('New York City', 'Atlanta'), ('San Francisco', 'Atlanta'), ('Los Angeles', 'Miami'))","['Los Angeles', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Washington', 'Raleigh', 'Charleston', 'Miami']",36,49
"(('New York City', 'Atlanta'), ('San Francisco', 'Atlanta'), ('Los Angeles', 'New York City'))","['Los Angeles', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",26,36
"(('New York City', 'Atlanta'), ('San Francisco', 'Atlanta'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",29,43
"(('New York City', 'Atlanta'), ('Portland', 'Nashville'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'Portland', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",29,43
"(('New York City', 'Atlanta'), ('Portland', 'Nashville'), ('Los Angeles', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",40,56
"(('New York City', 'Atlanta'), ('Portland', 'Nashville'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Nashville', 'Atlanta', 'Atlanta', 'Nashville', 'Nashville', 'Little Rock', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",30,43
"(('New York City', 'Atlanta'), ('Portland', 'Nashville'), ('Seattle', 'New York City'))","['Seattle', 'Portland', 'Portland', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",25,38
"(('New York City', 'Atlanta'), ('Vancouver', 'Montreal'), ('Los Angeles', 'Miami'))","['Miami', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal', 'Montreal', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle', 'Vancouver']",48,75
"(('New York City', 'Atlanta'), ('Vancouver', 'Montreal'), ('Los Angeles', 'New York City'))","['Vancouver', 'Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'Houston', 'New Orleans', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",37,65
"(('New York City', 'Atlanta'), ('Vancouver', 'Montreal'), ('Seattle', 'New York City'))","['Vancouver', 'Seattle', 'Seattle', 'Helena', 'Omaha', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Montreal']",30,48
"(('New York City', 'Atlanta'), ('Los Angeles', 'Miami'), ('Los Angeles', 'New York City'))","['Miami', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Los Angeles']",32,51
"(('New York City', 'Atlanta'), ('Los Angeles', 'Miami'), ('Seattle', 'New York City'))","['Miami', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",41,66
"(('New York City', 'Atlanta'), ('Los Angeles', 'New York City'), ('Seattle', 'New York City'))","['Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Saint Louis', 'Kansas City', 'Denver', 'Phoenix', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland', 'Seattle']",36,56
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Helena', 'Los Angeles'))","['Calgary', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",35,46
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Duluth', 'Houston'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",28,37
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Sault Ste. Marie', 'Nashville'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Sault Ste. Marie']",34,49
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Montreal', 'Atlanta'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",35,51
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Sault Ste. Marie', 'Oklahoma City'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Oklahoma City', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary']",32,44
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Seattle', 'Los Angeles'))","['Calgary', 'Seattle', 'Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",36,51
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Chicago', 'Santa Fe'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",28,35
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Duluth', 'El Paso'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",34,46
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Toronto', 'Miami'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Toronto', 'Pittsburgh', 'Raleigh', 'Charleston', 'Miami']",42,60
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Portland', 'Phoenix'))","['Portland', 'Seattle', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",40,58
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'Dallas', 'Dallas', 'El Paso', 'Santa Fe', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary']",33,43
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Denver', 'Pittsburgh'))","['Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary']",29,40
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Winnipeg', 'Little Rock'))","['New Orleans', 'Little Rock', 'Little Rock', 'Saint Louis', 'Chicago', 'Chicago', 'Duluth', 'Winnipeg', 'Winnipeg', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Helena', 'Calgary']",29,44
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Winnipeg', 'Houston'))","['Salt Lake City', 'Helena', 'Calgary', 'Calgary', 'Winnipeg', 'Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",29,46
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Boston', 'Miami'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Miami', 'Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston']",43,64
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",31,39
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",35,50
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Montreal', 'New Orleans'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",35,51
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Los Angeles', 'Chicago'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",35,46
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('San Francisco', 'Atlanta'))","['Calgary', 'Seattle', 'Portland', 'San Francisco', 'San Francisco', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'New Orleans']",35,55
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Portland', 'Nashville'))","['Portland', 'Seattle', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",34,46
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Vancouver', 'Montreal'))","['Vancouver', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",38,55
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Los Angeles', 'Miami'))","['Calgary', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Miami']",41,61
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Helena', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",41,58
"(('Chicago', 'New Orleans'), ('Calgary', 'Salt Lake City'), ('Seattle', 'New York City'))","['Seattle', 'Calgary', 'Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Oklahoma City', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'New York City', 'Pittsburgh', 'Chicago']",38,54
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Duluth', 'Houston'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",26,38
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Sault Ste. Marie', 'Nashville'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Duluth', 'Sault Ste. Marie', 'Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Nashville', 'Nashville', 'Little Rock', 'New Orleans']",33,49
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Montreal', 'Atlanta'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",37,52
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Sault Ste. Marie', 'Oklahoma City'))","['Sault Ste. Marie', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Oklahoma City', 'Santa Fe', 'Phoenix', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena']",35,44
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Seattle', 'Los Angeles'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",33,52
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Chicago', 'Santa Fe'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",30,37
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Duluth', 'El Paso'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Oklahoma City', 'Kansas City', 'Omaha', 'Duluth', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",36,48
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Toronto', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Pittsburgh', 'Toronto', 'Toronto', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",42,58
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Portland', 'Phoenix'))","['Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'El Paso', 'Phoenix', 'Phoenix', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Seattle', 'Portland']",36,59
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Dallas', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Houston', 'Dallas', 'Dallas', 'El Paso', 'Santa Fe', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",35,45
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Denver', 'Pittsburgh'))","['Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",31,42
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Winnipeg', 'Little Rock'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Winnipeg', 'Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Little Rock', 'New Orleans']",26,36
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Winnipeg', 'Houston'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Winnipeg', 'Winnipeg', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",28,37
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Boston', 'Miami'))","['Miami', 'Charleston', 'Raleigh', 'Washington', 'New York City', 'Boston', 'Boston', 'New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",47,61
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Vancouver', 'Santa Fe'))","['Vancouver', 'Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Denver', 'Santa Fe', 'Santa Fe', 'Oklahoma City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",40,53
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Calgary', 'Phoenix'))","['Calgary', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'Phoenix', 'Phoenix', 'Denver', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",35,50
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Montreal', 'New Orleans'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",37,52
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Los Angeles', 'Chicago'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans']",24,37
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('San Francisco', 'Atlanta'))","['New Orleans', 'Atlanta', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'San Francisco']",29,43
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Portland', 'Nashville'))","['New Orleans', 'Atlanta', 'Nashville', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Omaha', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles', 'Los Angeles', 'San Francisco', 'Portland']",34,53
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Vancouver', 'Montreal'))","['Vancouver', 'Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Omaha', 'Kansas City', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Atlanta', 'Nashville', 'Saint Louis', 'Chicago', 'Chicago', 'Toronto', 'Montreal']",47,68
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Los Angeles', 'Miami'))","['Los Angeles', 'Las Vegas', 'Salt Lake City', 'Helena', 'Helena', 'Duluth', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Miami']",30,52
"(('Chicago', 'New Orleans'), ('Helena', 'Los Angeles'), ('Los Angeles', 'New York City'))","['New York City', 'Pittsburgh', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'New Orleans', 'New Orleans', 'Little Rock', 'Oklahoma City', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",33,44
